TEST 0:
209 489
665 339
402 636
138 111
152 637
318 180
158 273
6 531
243 519
631 582
257 302
565 327
632 89
537 150
523 335
555 254
468 583
91 402
403 634
664 411
52 328
662 370
285 474
167 205
455 299
37 307
111 636
238 72
532 17
468 492
84 344
589 130
98 33
545 49
543 224
380 569
75 665
655 572
625 82
99 365
97 596
10 437
170 293
80 521
592 157
33 473
425 141
83 417
319 101
116 198
565 493
290 470
385 272
84 664
205 625
64 388
202 304
477 440
544 476
16 33
396 34
53 209
130 225
243 573
550 303
649 340
316 267
608 669
411 605
96 192
262 427
503 475
358 257
44 278
475 71
110 273
283 181
103 626
1 543
471 653
561 451
531 77
230 485
285 514
351 186
430 520
576 411
302 360
40 611
572 249
357 304
620 387
267 334
442 531
395 542
423 99
479 349
231 283
475 544
524 406
218 174
46 96
222 294
352 444
597 411
218 592
504 191
301 450
627 1
395 130
565 267
483 266
464 169
269 16
54 221
361 640
222 310
522 236
296 202
91 318
125 188
471 662
628 602
579 561
227 561
482 595
211 193
493 38
297 396
317 598
227 580
327 115
329 29
122 482
463 340
591 286
668 631
216 239
65 322
591 570
407 640
600 632
348 6
612 513
596 119
192 429
178 284
220 289
481 488
235 185
45 271
101 499
101 435
414 421
32 163
297 639
369 405
180 274
413 317
205 177
118 301
549 469
616 467
26 249
376 422
308 69
267 355
626 67
430 303
252 189
30 378
609 387
358 437
377 353
123 375
127 196
378 450
529 297
210 635
611 577
12 234
568 308
590 178
12 84
553 212
373 580
353 632
655 355
326 36
197 334
555 144
187 166
455 570
378 502
342 657
227 571
263 608
580 397
249 448
331 157
439 632
497 73
526 138
244 307
65 448
568 226
624 304
596 188
508 462
182 258
222 324
633 225
416 215
269 190
470 229
461 413
261 523
669 389
238 91
177 614
317 482
139 130
81 485
2 574
393 359
440 367
400 499
187 104
43 322
42 337
31 305
172 50
103 18
434 499
264 459
58 487
601 653
78 607
320 340
160 635
256 392
480 143
143 211
525 384
570 479
12 511
245 241
16 412
504 24
434 265
225 114
638 158
230 424
481 90
288 32
418 93
142 176
594 513
332 605
233 636
52 616
52 223
291 245
182 228
542 222
153 529
53 481
586 218
343 546
169 472
630 466
371 609
183 626
594 437
425 295
298 34
116 666
96 145
371 411
99 416
84 653
42 170
186 12
245 370
324 569
484 547
617 337
492 203
195 577
462 266
63 276
176 360
60 567
465 638
659 587
580 656
212 36
203 459
113 499
163 119
484 145
271 350
312 291
654 356
233 163
9 420
300 160
35 18
593 271
424 617
532 168
436 411
259 19
262 538
340 334
TEST 24:
329
251 198
281 55
270 125
220 157
57 172
38 21
190 212
235 244
323 312
284 147
126 150
318 38
140 153
305 106
76 191
324 160
247 233
148 72
263 91
318 254
312 282
111 316
105 304
230 299
6 195
250 101
90 244
202 125
97 25
264 171
41 101
88 176
166 249
270 80
141 215
42 56
266 136
253 157
149 296
206 205
97 150
141 176
176 48
247 60
282 53
101 175
100 142
91 26
134 143
225 153
309 317
77 326
24 113
124 157
304 259
316 25
202 281
174 221
157 242
12 124
307 266
138 236
280 150
207 142
231 315
28 246
146 147
288 323
39 144
134 325
9 197
138 326
257 298
235 75
163 157
92 113
80 182
263 215
289 265
129 254
176 226
227 139
173 214
292 181
115 158
289 149
68 57
270 266
91 310
91 225
151 318
71 130
158 118
228 318
143 123
170 279
236 2
190 255
53 237
123 17
125 16
295 4
151 310
205 158
165 237
246 207
182 70
72 186
248 154
217 61
122 318
213 75
63 12
116 86
127 321
34 92
324 101
157 91
104 148
51 43
19 156
243 151
191 139
121 109
114 196
224 285
191 196
216 287
318 25
297 69
123 159
226 203
149 231
2 56
117 140
51 119
266 242
43 245
328 98
232 320
328 323
86 177
98 208
165 289
149 168
54 119
160 15
298 164
180 227
162 95
245 276
162 124
167 59
72 294
140 237
212 283
89 155
226 314
296 233
133 299
225 74
197 301
122 289
313 322
237 227
139 72
46 326
155 237
253 291
44 29
144 281
203 286
5 155
236 135
211 262
70 81
106 221
30 40
291 20
98 287
264 44
231 249
41 72
18 243
221 262
39 30
31 32
222 297
108 23
209 115
283 273
273 294
87 181
128 74
39 10
261 84
15 176
272 262
170 65
296 36
22 284
102 54
312 205
293 14
179 93
121 319
180 250
79 285
65 314
272 220
65 280
154 278
83 124
266 79
303 240
290 88
1 151
79 83
8 260
70 126
15 128
152 314
196 148
307 269
257 329
208 155
308 157
177 92
50 289
128 298
152 42
189 171
225 40
308 71
255 41
179 20
240 204
317 219
285 82
22 92
306 286
202 198
93 205
246 276
43 327
67 183
55 173
265 274
158 166
148 139
205 60
152 133
262 120
37 124
254 259
316 5
54 292
55 63
241 90
138 229
133 166
49 98
203 201
6 73
212 5
107 70
188 182
237 288
106 88
257 103
203 290
150 287
49 63
177 128
240 159
42 26
110 206
195 213
219 169
43 289
312 91
101 230
56 85
208 180
36 14
237 129
145 129
263 63
41 102
300 282
318 40
161 86
152 259
28 224
262 311
34 173
159 212
199 209
98 126
245 321
279 201
203 144
178 232
33 136
265 158
87 164
318 147
66 90
95 164
182 279
174 87
326 127
188 85
75 97
277 51
293 259
146 273
216 107
154 137
115 12
14 4
175 207
73 134
117 145
281 61
49 280
300 11
291 148
TEST 25:
996
659 524
579 804
130 328
797 515
904 53
51 385
150 381
144 84
760 552
156 343
733 317
736 717
258 216
108 643
312 834
338 494
519 197
800 115
594 171
573 383
212 299
14 285
207 271
72 567
454 201
520 251
187 725
305 518
924 368
812 404
268 897
210 557
234 343
674 119
384 764
342 464
362 638
377 606
606 298
217 861
41 509
214 75
754 899
196 830
217 196
675 25
874 158
451 888
543 923
9 568
486 944
325 923
570 130
954 140
40 630
206 839
587 124
715 430
2 794
157 48
52 778
654 803
795 676
399 620
443 865
213 300
601 57
359 529
262 834
750 902
791 699
982 725
690 696
502 418
7 23
448 586
829 269
208 274
963 936
613 312
926 88
967 393
389 885
202 386
844 850
440 252
792 386
166 762
717 455
317 482
646 958
619 156
598 810
313 354
87 166
864 650
393 56
613 800
82 417
369 327
793 890
111 34
231 426
942 442
118 954
734 765
639 167
672 611
651 704
560 592
156 435
510 593
682 410
741 269
453 232
712 36
692 672
368 602
390 842
818 393
589 440
808 292
410 364
224 625
509 907
713 817
764 825
471 757
131 487
437 392
259 218
901 94
634 812
15 914
850 734
786 418
492 916
245 813
573 284
889 280
511 627
32 992
740 306
919 618
750 707
927 738
117 549
2 690
797 985
55 165
982 272
511 542
418 555
287 556
908 203
519 480
774 516
712 40
765 662
45 779
579 703
213 254
782 798
208 381
287 719
681 340
111 875
707 912
53 276
400 830
102 638
661 666
306 841
864 409
301 844
217 442
887 784
523 475
272 86
232 201
626 280
636 878
123 267
244 651
610 142
918 434
476 420
796 422
68 819
840 682
91 106
952 138
135 161
138 301
876 251
517 100
535 545
14 960
693 125
44 238
18 772
253 497
885 140
153 535
246 498
690 636
426 817
981 82
808 238
199 315
375 485
361 621
113 144
570 351
190 58
824 614
137 805
123 791
227 116
31 128
670 260
565 906
158 916
884 422
359 796
469 771
34 902
593 504
43 826
546 628
105 746
421 857
467 165
509 680
668 225
798 895
940 194
391 535
662 328
356 595
280 440
38 970
930 803
152 601
582 783
631 792
317 455
451 45
747 342
469 236
961 258
73 227
802 104
367 970
631 983
926 333
211 245
793 838
900 846
17 377
398 15
498 454
825 614
462 746
699 410
966 146
195 82
280 522
445 374
893 247
555 695
386 567
479 351
498 719
803 309
39 739
684 5
346 909
790 126
225 763
261 581
88 296
686 481
325 292
57 927
534 203
528 590
804 126
802 107
496 619
266 692
927 131
161 383
817 152
362 419
770 104
512 599
549 520
275 917
343 816
376 714
904 387
14 286
214 90
820 174
921 543
137 91
677 540
931 412
597 23
116 94
519 966
527 962
366 920
29 453
177 524
923 18
912 61
604 674
277 668
489 195
624 863
468 551
919 764
674 184
209 610
162 744
481 853
442 496
421 237
743 797
743 904
248 28
516 213
536 869
854 220
420 975
249 173
44 351
758 629
600 179
679 929
438 619
551 357
495 287
318 22
9 441
180 950
930 524
378 822
493 400
85 337
890 364
934 570
859 868
6 95
954 877
597 156
788 846
379 988
671 233
845 858
548 528
863 492
543 949
194 918
513 45
108 571
136 411
652 916
366 887
371 85
618 198
768 667
295 785
619 148
770 894
305 419
500 412
285 547
513 936
591 930
641 326
336 186
137 794
472 54
517 638
576 565
483 764
802 71
953 546
424 918
344 246
897 931
285 43
11 270
75 677
224 849
885 352
214 699
68 625
930 578
600 299
328 958
524 550
715 747
255 216
220 78
32 330
890 285
687 243
612 873
810 809
741 669
271 173
819 989
235 456
579 301
303 807
837 553
305 985
945 197
163 913
347 928
83 627
185 255
181 978
800 963
182 850
429 397
870 478
793 51
38 747
662 388
55 777
358 694
685 60
49 870
512 814
956 663
584 783
655 852
202 908
450 429
39 974
50 691
441 670
249 761
688 433
680 255
740 355
930 444
912 638
939 452
299 915
91 774
846 725
201 533
158 131
2 221
770 986
583 101
162 644
211 28
801 943
880 364
447 748
891 613
876 357
116 173
469 345
665 864
82 262
195 434
7 357
282 599
337 128
994 636
78 894
368 855
235 420
333 6
299 706
769 909
464 143
388 774
773 293
646 349
683 191
540 136
387 704
373 557
311 305
6 971
141 491
266 213
61 317
572 23
12 816
573 801
179 81
576 623
285 381
555 33
519 185
968 929
995 822
798 517
708 990
715 384
733 64
864 739
837 73
277 268
814 723
446 730
977 955
242 779
407 364
171 886
748 892
136 426
671 130
253 906
160 760
392 828
390 880
228 731
757 172
553 99
401 218
873 809
957 147
419 873
494 405
549 743
948 489
580 798
932 739
345 263
283 741
75 162
949 937
40 277
953 482
109 382
470 195
770 91
424 591
475 842
572 662
479 336
865 780
210 303
339 563
582 571
232 243
85 860
654 301
458 182
21 698
760 59
309 208
441 338
369 367
857 506
607 52
318 39
370 54
373 836
699 695
195 750
818 471
380 230
698 480
618 509
120 191
880 168
89 252
277 379
571 361
428 526
854 28
550 147
156 963
904 311
992 396
851 573
744 723
511 787
125 883
884 86
631 322
222 428
757 828
405 734
76 309
135 520
914 283
468 234
679 885
730 47
337 449
129 575
712 715
112 964
655 476
158 609
683 335
452 308
255 143
465 645
707 301
665 48
699 361
234 846
130 898
925 858
303 392
762 467
848 857
789 75
793 176
656 876
481 334
266 242
749 716
186 231
619 341
255 101
116 529
174 34
549 239
634 121
96 392
903 429
431 63
482 408
789 25
867 525
309 212
986 378
419 341
324 440
153 5
138 645
490 582
458 930
210 941
687 733
995 205
994 383
560 321
970 153
958 679
85 697
575 424
483 682
187 409
128 170
849 798
308 611
763 649
675 325
551 272
695 735
659 290
902 619
926 461
443 23
791 87
286 971
334 168
166 141
788 131
386 854
61 574
606 812
118 663
614 834
13 551
590 199
917 11
823 585
173 136
693 140
184 326
427 175
364 341
459 425
991 430
199 960
289 22
638 631
876 867
305 988
118 545
289 157
971 363
188 362
147 715
918 637
857 642
903 75
920 377
165 189
689 771
476 362
994 298
310 742
47 802
666 706
725 604
435 937
897 145
795 396
28 65
702 250
581 555
158 313
395 779
222 995
631 196
401 266
469 865
534 923
307 466
979 245
864 208
193 751
859 29
902 673
526 85
507 186
60 837
138 352
264 62
35 269
104 63
688 441
55 757
489 963
568 952
469 225
120 193
57 838
571 612
468 21
524 107
901 400
940 227
145 671
394 765
449 435
898 218
570 990
132 739
372 630
126 839
304 499
36 197
186 35
751 949
427 271
343 600
961 808
633 379
793 551
230 669
908 525
223 258
751 543
82 563
569 853
678 223
457 43
240 613
69 178
62 929
63 752
360 167
947 75
301 10
757 711
758 177
331 415
616 310
959 885
831 551
548 512
54 432
720 455
979 27
117 810
964 524
229 593
607 189
856 155
791 248
313 951
211 739
588 828
210 209
816 408
258 654
356 515
962 955
254 698
162 703
414 77
415 466
282 531
463 123
739 729
285 112
124 971
162 34
45 749
373 37
881 703
697 422
896 835
335 318
185 554
86 43
214 918
422 754
331 447
339 430
536 114
389 9
73 203
399 425
265 138
833 883
909 763
142 387
645 40
464 945
827 50
496 633
187 770
545 993
88 383
800 940
844 162
517 920
610 261
364 923
311 676
957 905
388 87
296 248
131 635
318 386
737 190
217 108
324 808
956 985
564 447
646 459
855 662
2 759
206 551
300 909
375 834
472 75
504 913
429 841
236 206
652 122
996 30
623 276
688 113
29 661
745 41
937 598
755 971
165 177
835 838
168 541
764 187
31 222
823 636
88 809
903 354
252 280
703 621
918 980
656 467
283 848
807 152
947 719
739 885
894 535
221 108
32 398
321 824
412 966
348 671
211 864
43 331
328 771
322 40
744 538
363 261
904 489
736 41
521 404
9 72
517 135
979 934
443 880
322 562
39 136
51 392
519 801
907 651
654 250
418 324
384 952
127 393
806 966
50 262
179 319
347 164
8 10
168 178
964 702
177 988
656 324
438 372
889 750
973 794
241 854
426 911
513 202
113 362
284 387
123 188
279 646
164 587
845 811
670 610
335 18
788 880
263 216
231 910
231 566
234 413
143 323
434 691
346 982
945 600
950 88
953 176
545 595
794 353
32 594
568 971
593 337
672 915
526 201
479 583
141 794
168 580
886 514
553 258
810 582
749 904
456 857
606 919
244 327
491 166
600 384
199 498
778 865
478 926
278 697
947 870
575 132
713 692
299 132
619 771
962 386
96 191
112 100
149 596
60 683
247 912
690 42
682 185
976 680
648 187
627 94
TEST 26:
405
252 148
37 380
269 185
403 365
245 104
14 185
158 134
69 362
133 32
305 97
327 292
326 214
334 146
120 28
263 22
257 284
351 333
348 374
198 336
20 6
90 368
282 266
282 195
106 113
18 48
134 227
381 206
82 404
405 372
219 252
174 157
311 271
245 334
216 343
217 291
176 254
129 144
332 68
144 255
108 158
219 38
291 48
314 201
16 347
144 270
241 279
383 308
202 279
79 324
296 96
77 82
64 196
52 86
212 388
100 362
13 73
245 50
89 375
28 31
399 325
208 39
8 142
87 14
8 90
148 378
279 336
254 201
209 117
309 205
29 222
354 342
199 126
104 259
178 184
3 363
188 394
160 195
205 334
246 219
400 259
120 375
336 72
95 258
337 211
405 110
282 363
302 20
219 39
350 53
127 178
58 47
94 290
195 273
65 284
377 345
83 110
275 138
282 150
45 335
340 94
219 3
304 229
308 89
235 51
137 149
121 210
115 294
254 287
331 401
59 400
365 4
300 211
344 294
200 388
182 151
214 211
56 324
231 234
398 227
136 6
292 53
389 237
209 70
58 377
169 290
22 367
180 240
148 404
369 377
255 237
99 198
197 220
16 278
364 381
102 225
271 137
67 131
347 253
26 404
383 82
34 315
257 88
389 179
37 214
153 356
370 185
1 332
100 125
87 181
85 401
400 90
216 140
322 208
321 30
373 227
197 153
160 165
281 385
354 156
357 338
340 222
14 332
349 163
183 307
91 100
67 283
254 85
229 46
62 361
196 238
299 310
234 117
160 55
21 313
271 72
298 273
67 318
87 284
144 339
15 377
263 318
108 50
122 14
37 165
234 394
37 64
295 172
381 14
150 31
113 123
153 366
345 294
182 33
8 323
272 25
69 146
62 208
308 387
331 69
227 35
337 246
47 72
187 203
355 96
216 67
376 123
117 210
152 160
322 337
83 10
16 89
132 268
144 135
297 228
283 85
63 259
228 75
161 359
29 364
376 1
152 301
103 192
383 224
212 64
16 375
375 316
347 313
135 231
133 392
298 390
236 376
229 252
63 376
246 401
403 356
225 203
390 147
184 71
76 381
206 218
163 10
305 30
358 186
349 385
323 215
5 161
376 152
99 382
275 315
296 332
299 66
79 181
268 29
97 242
358 226
255 140
20 326
90 70
109 66
401 274
211 258
39 231
87 337
375 44
339 155
270 252
194 258
378 137
186 156
353 106
402 141
290 384
32 140
327 358
212 68
27 148
4 189
94 403
91 101
168 170
210 290
401 67
370 229
279 381
160 18
349 370
26 93
333 400
313 238
178 138
79 52
202 336
34 326
346 160
177 349
104 19
322 385
228 197
144 259
185 40
193 129
62 206
390 288
211 335
345 64
371 50
317 274
2 22
101 274
52 70
313 33
357 278
4 105
348 66
250 157
386 215
210 405
62 106
140 271
364 1
45 131
46 295
289 396
402 130
285 235
146 216
358 377
306 304
38 266
322 314
101 201
13 197
69 80
76 317
244 42
364 375
11 113
5 40
57 361
91 2
178 346
318 97
364 341
372 383
262 68
392 71
290 339
348 333
82 375
255 377
123 41
61 131
25 353
257 60
222 346
256 358
373 295
7 284
202 185
217 392
196 403
46 130
123 351
47 116
38 264
212 118
82 296
344 220
280 56
72 254
302 199
118 359
4 9
172 54
242 301
166 396
4 190
268 325
371 190
259 77
143 290
21 329
347 311
265 137
173 348
38 158
170 53
310 89
332 207
251 362
351 154
340 378
382 88
88 295
243 266
228 335
364 244
33 210
335 200
74 260
116 309
392 294
404 89
303 56
TEST 27:
463
264 424
272 243
460 301
17 192
198 330
65 242
245 79
289 421
112 387
388 210
461 401
423 461
435 215
420 282
171 308
234 37
456 282
105 322
315 163
398 132
254 210
385 52
261 224
456 77
338 225
292 151
327 391
403 116
390 75
328 366
84 119
29 363
48 4
428 109
101 251
440 281
148 20
320 329
192 119
252 259
332 170
454 254
461 256
299 64
392 429
203 344
202 190
128 22
76 212
422 65
45 329
401 131
353 92
297 394
347 46
451 262
447 382
445 296
197 463
181 215
419 386
136 420
58 77
223 456
109 307
54 17
55 347
317 305
295 39
293 96
309 3
283 63
218 377
17 171
68 56
21 167
379 270
276 310
5 199
170 33
283 191
149 177
208 12
349 85
294 170
373 145
226 30
317 24
264 373
393 249
100 161
153 180
74 61
165 16
208 310
20 449
98 454
94 428
295 57
300 310
452 83
328 332
197 73
322 390
137 39
65 395
338 295
421 455
97 78
204 165
147 26
393 354
443 77
352 57
202 323
117 179
201 392
385 73
402 64
209 72
75 85
315 318
82 394
80 208
241 202
459 93
165 309
326 29
337 118
332 133
449 206
86 78
58 122
306 75
295 428
374 51
313 17
151 35
378 236
72 235
424 39
436 396
315 425
11 386
173 220
415 264
456 22
398 89
284 372
231 114
439 205
441 239
202 54
345 361
369 431
73 28
401 187
85 156
329 92
427 47
363 148
49 44
323 76
436 95
283 8
324 170
40 168
252 258
227 370
72 233
92 97
6 267
33 241
325 156
298 255
3 197
374 108
17 241
3 377
171 260
357 254
92 384
29 35
55 99
440 54
296 102
128 412
273 218
398 261
183 281
114 118
99 273
420 155
330 374
114 445
42 193
401 79
402 186
7 299
89 400
109 37
261 174
276 125
419 354
409 203
273 104
290 99
125 403
276 94
413 71
51 230
274 28
34 149
104 85
244 325
357 28
461 233
207 119
40 49
423 66
200 230
179 297
457 367
154 395
137 452
311 198
342 146
199 305
415 276
255 60
187 192
79 143
446 324
40 455
202 18
117 205
194 199
235 257
266 133
453 280
437 12
253 43
324 94
267 319
305 43
370 288
124 458
339 289
457 343
367 124
103 128
240 228
259 52
361 34
131 33
441 282
273 16
315 428
119 131
425 126
152 158
75 179
292 305
143 332
5 75
76 319
330 193
141 433
244 195
339 231
351 89
400 32
321 232
355 186
127 171
320 169
356 31
134 273
121 393
329 438
276 397
43 167
346 213
418 14
451 282
68 409
129 210
90 166
67 236
366 179
289 308
302 417
379 8
135 439
416 66
461 113
452 123
49 95
173 154
13 428
426 291
362 309
215 437
330 435
118 50
457 127
406 120
164 449
296 290
462 190
168 245
462 23
451 11
281 210
452 30
416 177
153 376
239 267
133 111
27 146
188 223
388 442
453 92
400 366
450 379
64 140
382 256
217 289
460 380
159 192
125 184
52 306
369 191
121 444
163 295
112 78
398 223
185 400
232 425
119 288
375 333
21 440
462 254
207 250
86 191
351 166
233 90
242 202
147 29
53 167
33 366
456 265
424 309
88 79
204 22
181 110
36 40
364 234
57 71
308 69
278 95
324 346
182 327
203 345
204 441
297 407
213 11
314 228
322 45
188 178
158 160
150 440
154 138
174 328
128 162
227 303
68 321
46 309
40 186
452 208
431 236
419 111
353 113
106 325
280 379
278 102
68 53
122 168
65 92
175 3
244 57
280 358
104 239
379 288
135 76
459 196
384 434
339 224
157 317
378 36
377 159
244 281
268 248
108 222
186 23
460 422
19 39
56 341
383 98
315 408
122 248
396 299
138 414
315 262
396 442
313 33
108 70
342 349
456 338
364 34
68 348
403 302
412 119
51 433
457 146
85 371
278 437
354 178
383 185
322 117
301 314
6 121
462 348
161 197
67 365
339 55
344 81
170 365
111 129
207 60
13 429
247 276
74 212
388 205
165 291
92 370
77 294
447 107
379 255
267 206
238 43
357 142
438 96
147 329
297 419
352 6
195 182
211 420
296 134
25 189
294 180
195 213
TEST 28:
658
641 648
282 290
402 630
541 608
382 279
405 621
382 327
183 618
428 434
312 553
576 638
512 1
65 601
472 346
234 496
556 243
569 492
23 261
644 398
118 207
297 352
295 525
209 210
415 583
244 433
465 366
60 511
278 483
275 216
380 382
461 119
572 537
46 130
485 401
92 16
380 282
496 259
312 280
462 1
342 125
302 591
1 99
197 614
328 290
87 51
9 224
109 465
219 578
144 95
368 250
514 202
593 168
521 630
62 568
401 615
157 393
321 54
434 158
426 311
256 522
68 589
278 530
537 96
205 137
309 561
428 288
292 283
482 337
399 462
321 5
98 213
157 494
614 274
90 261
329 435
518 289
172 224
13 586
149 260
171 54
553 106
137 566
630 392
246 562
398 557
463 648
494 442
182 514
408 605
536 102
219 530
534 514
269 544
114 617
322 97
231 27
201 357
320 188
287 262
495 649
645 307
248 529
145 237
381 359
572 27
205 198
631 111
59 571
410 235
583 433
210 382
393 148
238 547
294 119
196 152
263 360
120 110
190 596
514 422
18 174
194 393
650 191
41 459
284 508
397 483
611 205
185 343
127 461
160 12
263 26
6 483
495 92
420 481
365 112
142 181
394 75
508 64
437 503
65 312
283 636
32 525
23 591
146 433
248 557
593 658
34 20
588 348
386 577
387 426
443 235
642 516
625 317
2 220
115 26
571 232
332 162
640 416
9 653
485 436
644 179
381 336
491 152
212 243
322 446
427 149
596 584
437 563
595 473
217 524
486 118
513 248
76 141
589 50
282 220
261 263
613 163
360 11
412 115
9 402
386 163
575 373
257 392
525 136
620 638
382 104
346 599
225 196
154 430
222 417
630 561
509 371
571 123
111 10
655 91
619 598
99 271
500 218
537 419
217 21
393 592
47 330
230 295
417 441
53 140
462 455
575 510
101 375
519 377
515 12
460 307
78 117
372 358
461 224
131 195
116 603
191 70
277 45
476 493
252 533
124 499
118 627
134 116
306 600
210 191
113 276
456 250
370 398
624 502
13 464
524 623
628 100
108 288
177 88
622 540
658 110
34 455
69 210
156 164
245 411
174 139
535 273
615 432
285 326
79 213
212 180
182 192
13 456
631 114
383 177
197 556
317 18
337 478
95 44
634 545
493 527
67 501
399 95
567 511
163 506
300 97
43 459
504 352
302 519
392 439
621 246
92 496
657 61
543 608
322 479
412 472
271 538
279 277
385 238
99 77
291 141
206 311
208 40
657 559
338 532
4 44
224 425
362 408
369 356
20 622
522 431
213 131
331 484
630 322
382 22
387 459
521 490
11 248
392 504
145 382
606 431
217 391
79 652
515 117
302 380
340 505
75 344
214 331
583 560
8 275
271 321
82 330
504 600
58 549
93 200
648 29
470 587
627 151
297 235
568 584
185 314
176 576
88 266
549 69
444 28
656 22
460 575
568 542
17 513
509 287
65 504
446 151
26 578
228 394
477 556
354 148
369 582
164 285
19 271
518 514
316 427
425 287
488 262
218 560
201 381
461 28
367 61
10 163
358 550
37 582
365 116
500 438
520 235
174 69
415 452
584 207
360 310
335 470
172 383
346 198
102 188
166 403
455 92
317 624
114 577
117 540
122 570
466 35
310 460
642 176
153 123
359 34
53 363
332 347
429 292
440 39
347 622
564 653
459 32
33 51
501 182
535 9
309 623
147 54
328 512
325 431
632 528
355 91
388 161
635 498
488 337
464 401
650 259
175 113
3 88
90 558
12 314
372 421
496 149
200 66
431 520
48 189
200 247
60 401
156 122
351 550
539 470
596 583
543 37
242 138
464 139
425 328
94 424
422 95
624 653
353 589
209 173
92 222
544 18
47 255
111 226
31 568
430 14
43 39
217 658
516 233
240 429
244 56
33 274
397 618
604 320
259 75
302 461
444 4
525 332
501 610
186 567
619 306
151 419
184 248
4 559
248 43
408 495
156 336
276 572
139 275
360 111
504 509
610 618
143 317
376 241
13 256
59 578
476 581
127 178
363 233
84 291
550 372
34 184
326 620
600 361
164 570
487 320
53 324
560 187
569 320
412 134
141 258
168 377
513 350
651 142
639 578
284 403
545 291
597 378
658 252
277 43
386 6
381 432
556 411
456 551
163 360
182 549
246 576
208 235
66 150
498 649
409 329
523 294
498 307
173 230
419 183
403 83
258 85
16 574
54 213
226 6
483 580
457 121
135 292
31 560
16 380
527 312
306 646
474 301
526 493
519 338
10 563
527 213
187 82
396 273
88 370
190 500
235 458
304 646
132 469
610 204
515 53
302 171
614 285
418 279
132 538
253 281
483 79
183 128
521 338
384 601
301 165
166 278
410 554
86 4
408 642
360 62
376 409
350 113
480 169
26 143
317 252
419 16
598 389
383 572
413 433
28 30
114 362
643 56
38 160
223 19
398 523
291 657
503 522
362 280
414 558
405 202
397 341
225 533
657 627
183 374
520 32
452 391
474 300
119 192
430 51
327 279
458 607
308 520
150 487
200 606
403 463
11 280
81 220
542 56
49 395
392 422
638 553
164 457
520 59
41 318
168 191
329 17
524 233
580 462
630 550
424 540
533 575
533 329
569 362
87 191
377 639
69 367
447 201
519 658
350 222
594 342
599 253
556 86
376 291
101 298
491 411
579 47
238 255
19 30
130 112
304 185
11 570
146 539
414 28
175 281
603 336
47 391
182 48
250 626
344 590
251 360
116 238
19 358
577 275
165 258
119 526
385 132
462 321
153 513
617 634
473 455
482 39
477 27
531 435
432 508
214 603
105 427
372 420
264 119
30 141
415 172
59 349
188 354
33 277
83 171
51 313
176 258
157 83
628 79
374 497
566 168
181 301
17 117
389 73
402 169
138 289
318 275
183 192
189 447
117 356
647 503
102 233
542 66
59 511
136 597
279 88
282 489
23 94
90 575
622 371
292 649
TEST 29:
698
231 450
427 589
544 179
279 359
459 641
197 150
294 430
667 278
494 343
567 324
444 145
122 392
564 613
61 643
539 111
424 201
212 333
301 163
628 448
499 474
269 321
81 357
445 16
680 692
682 601
642 491
550 589
692 154
643 552
554 135
163 324
309 694
644 325
282 354
311 399
40 82
418 47
636 176
27 13
214 425
428 425
60 215
26 263
620 530
606 449
530 430
607 144
67 679
326 35
281 445
642 46
506 241
600 299
238 542
36 189
254 647
460 364
574 203
268 258
506 118
473 575
566 376
525 399
254 271
87 479
664 299
147 601
520 581
683 198
389 352
372 306
293 330
590 187
266 117
237 153
47 572
266 387
469 330
64 625
371 227
544 27
672 242
39 138
610 198
114 620
19 577
282 338
334 303
218 182
167 517
619 202
547 409
560 5
245 106
697 250
368 465
256 559
298 478
409 101
206 346
60 434
333 62
550 683
697 187
510 662
420 692
378 676
35 157
536 38
308 440
555 9
546 672
182 374
663 515
205 371
267 387
672 487
271 378
163 305
499 220
18 209
258 211
664 431
605 377
320 305
156 593
381 347
219 576
165 667
347 108
262 311
119 487
671 581
265 131
443 138
220 527
652 557
267 413
68 509
686 69
425 331
641 220
25 520
84 82
588 42
458 549
245 478
201 538
88 133
394 297
615 297
252 493
473 246
146 350
360 569
117 468
185 662
597 359
143 132
450 187
358 324
105 157
450 98
95 212
182 326
33 483
44 269
518 601
264 120
680 568
399 463
437 329
275 30
162 454
15 464
544 249
581 174
685 402
301 261
19 109
291 619
242 136
231 142
62 659
684 669
125 272
364 34
336 232
406 63
62 452
427 109
514 37
500 122
608 395
460 236
390 363
541 53
544 608
670 479
484 608
564 77
35 70
112 31
628 141
69 92
270 489
408 355
182 480
548 662
642 482
525 496
268 618
376 143
569 198
685 492
544 227
643 186
525 231
173 298
553 511
536 316
533 330
288 330
574 93
117 604
692 391
162 280
567 598
388 415
654 259
435 482
427 3
645 667
133 227
617 463
264 55
534 374
566 483
50 29
215 291
143 493
685 220
689 57
554 334
480 219
662 95
675 558
118 689
351 87
552 68
367 381
663 198
695 75
77 304
125 424
349 310
407 313
670 693
296 650
468 213
354 103
415 325
195 222
111 600
404 136
657 231
553 479
250 303
411 401
510 417
475 106
291 31
246 212
460 26
396 606
54 416
21 698
288 253
249 350
221 629
279 426
589 397
395 408
665 477
25 249
216 243
526 560
221 365
340 2
643 434
422 300
450 57
134 106
408 68
71 73
158 571
502 265
175 116
128 606
247 214
354 336
86 565
477 47
288 202
570 86
474 465
66 116
650 568
210 470
612 253
265 667
412 663
28 460
129 252
242 23
402 289
677 22
238 424
560 234
682 673
667 510
412 145
326 48
